play_id,game_id,batter_id,pitcher_id,inning,half_inning,event,event_type,description,balls,strikes,outs,start_time,end_time,rbi,is_scoring_play
775299_54,775299,681624,657585,5,top,Home Run,home_run,Andy Pages homers (2) on a fly ball to left center field.   Enrique Hernández scores.    Max Muncy scores.,1,1,2,2024-10-18T23:05:27.503Z,2024-10-18T23:06:52.829Z,3,True
775299_55,775299,660271,592773,5,top,Strikeout,strikeout,Shohei Ohtani strikes out swinging.,2,3,3,2024-10-18T23:09:48.664Z,2024-10-18T23:11:48.559Z,0,False
775299_56,775299,607043,641703,5,bottom,Pop Out,field_out,Brandon Nimmo pops out to third baseman Max Muncy in foul territory.,0,0,1,2024-10-18T23:14:46.344Z,2024-10-18T23:14:55.733Z,0,False
775299_57,775299,668901,641703,5,bottom,Flyout,field_out,Mark Vientos flies out to center fielder Andy Pages.,1,0,2,2024-10-18T23:15:15.172Z,2024-10-18T23:15:45.569Z,0,False
775299_58,775299,624413,641703,5,bottom,Groundout,field_out,"Pete Alonso grounds out sharply, third baseman Max Muncy to first baseman Freddie Freeman.",0,0,3,2024-10-18T23:16:04.449Z,2024-10-18T23:16:18.921Z,0,False
775299_59,775299,605141,592773,6,top,Home Run,home_run,Mookie Betts homers (4) on a fly ball to left field.,0,1,0,2024-10-18T23:19:11.089Z,2024-10-18T23:20:05.054Z,1,True
775299_60,775299,606192,592773,6,top,Strikeout,strikeout,Teoscar Hernández strikes out swinging.,2,3,1,2024-10-18T23:20:13.876Z,2024-10-18T23:21:41.855Z,0,False
775299_61,775299,518692,592773,6,top,Strikeout,strikeout,Freddie Freeman strikes out swinging.,1,3,2,2024-10-18T23:22:05.246Z,2024-10-18T23:23:01.196Z,0,False
775299_62,775299,669242,592773,6,top,Flyout,field_out,Tommy Edman flies out to center fielder Tyrone Taylor.,1,0,3,2024-10-18T23:23:19.117Z,2024-10-18T23:23:49.940Z,0,False
775299_63,775299,608385,641703,6,bottom,Hit By Pitch,hit_by_pitch,Jesse Winker hit by pitch.,3,2,0,2024-10-18T23:26:41.622Z,2024-10-18T23:28:29.608Z,0,False
775299_64,775299,516782,641703,6,bottom,Double,double,Starling Marte doubles (4) on a sharp line drive to left fielder Teoscar Hernández.   Jesse Winker to 3rd.,0,1,0,2024-10-18T23:28:42.748Z,2024-10-18T23:29:29.707Z,0,False
775299_65,775299,621438,641703,6,bottom,Flyout,field_out,Tyrone Taylor flies out to center fielder Andy Pages.,1,0,1,2024-10-18T23:30:04.344Z,2024-10-18T23:30:44.931Z,0,False
775299_66,775299,643446,641703,6,bottom,Sac Fly,sac_fly,Jeff McNeil out on a sacrifice fly to center fielder Andy Pages.   Jesse Winker scores.    Starling Marte to 3rd.,0,2,2,2024-10-18T23:31:04.407Z,2024-10-18T23:32:51.122Z,1,True
775299_67,775299,682626,641703,6,bottom,Groundout,field_out,"Francisco Alvarez grounds out, shortstop Tommy Edman to first baseman Freddie Freeman.",0,2,3,2024-10-18T23:33:16.057Z,2024-10-18T23:35:16.999Z,0,False
775299_68,775299,571771,592773,7,top,Pop Out,field_out,Enrique Hernández pops out to shortstop Francisco Lindor.,2,1,1,2024-10-18T23:37:53.535Z,2024-10-18T23:39:17.957Z,0,False
775299_69,775299,571970,592773,7,top,Strikeout,strikeout,Max Muncy strikes out swinging.,1,3,2,2024-10-18T23:39:26.066Z,2024-10-18T23:41:18.094Z,0,False
775299_70,775299,666158,592773,7,top,Pop Out,field_out,Gavin Lux pops out to second baseman Jeff McNeil.,1,2,3,2024-10-18T23:41:52.667Z,2024-10-18T23:42:55.810Z,0,False
775299_71,775299,596019,641703,7,bottom,Walk,walk,Francisco Lindor walks.,4,0,0,2024-10-18T23:45:52.885Z,2024-10-18T23:46:45.624Z,0,False
775299_72,775299,607043,641703,7,bottom,Groundout,field_out,"Brandon Nimmo grounds out, first baseman Freddie Freeman to pitcher Brent Honeywell.",0,1,2,2024-10-18T23:47:35.848Z,2024-10-18T23:47:59.662Z,0,False
775299_73,775299,668901,641703,7,bottom,Flyout,field_out,Mark Vientos flies out to center fielder Andy Pages.,0,1,3,2024-10-18T23:48:14.712Z,2024-10-18T23:48:45.543Z,0,False
775299_74,775299,681624,621242,8,top,Strikeout,strikeout,Andy Pages strikes out swinging.,2,3,1,2024-10-18T23:51:54.019Z,2024-10-18T23:53:26.212Z,0,False
775299_75,775299,660271,621242,8,top,Strikeout,strikeout,Shohei Ohtani strikes out swinging.,1,3,2,2024-10-18T23:53:36.167Z,2024-10-18T23:54:48.643Z,0,False
775299_76,775299,605141,621242,8,top,Groundout,field_out,"Mookie Betts grounds out softly, second baseman Jeff McNeil to first baseman Pete Alonso.",2,2,3,2024-10-18T23:55:08.022Z,2024-10-18T23:56:13.222Z,0,False
775299_77,775299,624413,641703,8,bottom,Single,single,Pete Alonso singles on a soft line drive to center fielder Andy Pages.,1,1,0,2024-10-18T23:59:06.746Z,2024-10-18T23:59:53.849Z,0,False
775299_78,775299,608385,641703,8,bottom,Single,single,Jesse Winker singles on a sharp line drive to right fielder Mookie Betts.   Pete Alonso to 3rd.,3,2,0,2024-10-19T00:00:00.578Z,2024-10-19T00:03:02.391Z,0,False
775299_79,775299,516782,641703,8,bottom,Single,single,Starling Marte singles on a line drive to center fielder Andy Pages.   Pete Alonso scores.    Luisangel Acuña to 3rd.,1,1,0,2024-10-19T00:03:36.502Z,2024-10-19T00:04:47.900Z,1,True
775299_80,775299,621438,641703,8,bottom,Grounded Into DP,grounded_into_double_play,"Tyrone Taylor grounds into a double play, pitcher Brent Honeywell to second baseman Enrique Hernández to first baseman Freddie Freeman.   Starling Marte out at 2nd.    Tyrone Taylor out at 1st.",2,1,2,2024-10-19T00:06:01.137Z,2024-10-19T00:07:23.079Z,0,False
775299_81,775299,643446,607455,8,bottom,Groundout,field_out,"Jeff McNeil grounds out, shortstop Tommy Edman to first baseman Freddie Freeman.",0,1,3,2024-10-19T00:10:20.998Z,2024-10-19T00:10:53.465Z,0,False
775299_82,775299,606192,621242,9,top,Flyout,field_out,Teoscar Hernández flies out to right fielder Starling Marte.,0,1,1,2024-10-19T00:14:00.161Z,2024-10-19T00:14:27.817Z,0,False
775299_83,775299,518692,621242,9,top,Flyout,field_out,Freddie Freeman flies out to center fielder Harrison Bader.,2,0,2,2024-10-19T00:14:41.650Z,2024-10-19T00:15:26.618Z,0,False
775299_84,775299,669242,621242,9,top,Single,single,Tommy Edman singles on a ground ball to second baseman Jeff McNeil.,0,1,2,2024-10-19T00:15:48.338Z,2024-10-19T00:16:17.997Z,0,False
775299_85,775299,571771,621242,9,top,Flyout,field_out,Enrique Hernández flies out to right fielder Starling Marte.,0,0,3,2024-10-19T00:16:38.076Z,2024-10-19T00:16:52.459Z,0,False
775303_0,775303,660271,500779,1,top,Home Run,home_run,Shohei Ohtani homers (3) on a fly ball to right center field.,1,0,0,2024-10-18T00:09:14.970Z,2024-10-18T00:09:54.109Z,1,True
775303_1,775303,605141,500779,1,top,Flyout,field_out,Mookie Betts flies out to right fielder Starling Marte.,0,1,1,2024-10-18T00:10:11.169Z,2024-10-18T00:10:45.216Z,0,False
775303_2,775303,606192,500779,1,top,Groundout,field_out,"Teoscar Hernández grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.",1,1,2,2024-10-18T00:11:10.573Z,2024-10-18T00:11:55.759Z,0,False
775303_3,775303,669242,500779,1,top,Strikeout,strikeout,Tommy Edman called out on strikes.,2,3,3,2024-10-18T00:12:17.666Z,2024-10-18T00:13:27.588Z,0,False
775303_4,775303,596019,808967,1,bottom,Groundout,field_out,"Francisco Lindor grounds out, pitcher Yoshinobu Yamamoto to shortstop Tommy Edman to first baseman Max Muncy.",0,2,1,2024-10-18T00:16:19.619Z,2024-10-18T00:17:29.952Z,0,False
775303_5,775303,668901,808967,1,bottom,Home Run,home_run,Mark Vientos homers (4) on a fly ball to center field.,0,1,1,2024-10-18T00:17:51.230Z,2024-10-18T00:18:40.589Z,1,True
775303_6,775303,624413,808967,1,bottom,Strikeout,strikeout,Pete Alonso strikes out on a foul tip.,2,3,2,2024-10-18T00:19:04.598Z,2024-10-18T00:20:23.891Z,0,False
775303_7,775303,607043,808967,1,bottom,Strikeout,strikeout,Brandon Nimmo strikes out swinging.,1,3,3,2024-10-18T00:20:31.299Z,2024-10-18T00:22:06.873Z,0,False
775303_8,775303,571771,500779,2,top,Flyout,field_out,Enrique Hernández flies out to right fielder Starling Marte.,0,1,1,2024-10-18T00:24:55.885Z,2024-10-18T00:25:34.186Z,0,False
775303_9,775303,571970,500779,2,top,Walk,walk,Max Muncy walks.,4,2,1,2024-10-18T00:26:00.037Z,2024-10-18T00:28:09.117Z,0,False
775303_10,775303,669257,500779,2,top,Forceout,force_out,"Dodgers challenged (play at 1st), call on the field was overturned: Will Smith grounds into a force out, pitcher Jose Quintana to second baseman Jose Iglesias.   Max Muncy out at 2nd.    Will Smith to 1st.",0,2,2,2024-10-18T00:28:38.052Z,2024-10-18T00:29:35.761Z,0,False
775303_11,775303,681624,500779,2,top,Forceout,force_out,"Andy Pages grounds into a force out, shortstop Francisco Lindor to second baseman Jose Iglesias.   Will Smith out at 2nd.",2,1,3,2024-10-18T00:31:16.478Z,2024-10-18T00:32:42.015Z,0,False
775303_12,775303,516782,808967,2,bottom,Strikeout,strikeout,Starling Marte strikes out swinging.,2,3,1,2024-10-18T00:35:43.705Z,2024-10-18T00:37:03.021Z,0,False
775303_13,775303,502110,808967,2,bottom,Strikeout,strikeout,J.D. Martinez strikes out swinging.,0,3,2,2024-10-18T00:37:07.868Z,2024-10-18T00:38:03.355Z,0,False
775303_14,775303,578428,808967,2,bottom,Single,single,Jose Iglesias singles on a ground ball to left fielder Teoscar Hernández.,0,2,2,2024-10-18T00:38:15.220Z,2024-10-18T00:39:44.410Z,0,False
775303_15,775303,664056,808967,2,bottom,Strikeout,strikeout,Harrison Bader strikes out swinging.,2,3,3,2024-10-18T00:39:54.303Z,2024-10-18T00:41:42.952Z,0,False
775303_16,775303,621035,500779,3,top,Lineout,field_out,Chris Taylor lines out to right fielder Starling Marte.,2,2,1,2024-10-18T00:44:35.490Z,2024-10-18T00:47:08.913Z,0,False
775303_17,775303,660271,500779,3,top,Walk,walk,Shohei Ohtani walks.,4,0,1,2024-10-18T00:47:14.887Z,2024-10-18T00:48:21.589Z,0,False
775303_18,775303,605141,500779,3,top,Single,single,Mookie Betts singles on a ground ball to left fielder Brandon Nimmo.   Shohei Ohtani to 2nd.,0,1,1,2024-10-18T00:48:45.300Z,2024-10-18T00:49:18.912Z,0,False
775303_19,775303,606192,500779,3,top,Strikeout,strikeout,Teoscar Hernández strikes out swinging.,2,3,2,2024-10-18T00:49:44.100Z,2024-10-18T00:52:02.536Z,0,False
775303_20,775303,669242,500779,3,top,Double,double,Tommy Edman doubles (1) on a line drive to left fielder Brandon Nimmo.   Shohei Ohtani scores.    Mookie Betts to 3rd.,2,0,2,2024-10-18T00:52:25.155Z,2024-10-18T00:53:28.287Z,1,True
775303_21,775303,571771,500779,3,top,Single,single,Enrique Hernández singles on a ground ball to shortstop Francisco Lindor.   Mookie Betts scores.    Tommy Edman to 3rd.,3,1,2,2024-10-18T00:53:54.694Z,2024-10-18T00:55:57.573Z,1,True
775303_22,775303,571970,500779,3,top,Walk,walk,Max Muncy walks.   Enrique Hernández to 2nd.,4,1,2,2024-10-18T00:57:12.950Z,2024-10-18T00:59:25.729Z,0,False
775303_23,775303,669257,500779,3,top,Pop Out,field_out,Will Smith pops out to catcher Francisco Alvarez in foul territory.,3,2,3,2024-10-18T00:59:53.605Z,2024-10-18T01:02:26.150Z,0,False
775303_24,775303,682626,808967,3,bottom,Single,single,Francisco Alvarez singles on a sharp ground ball to right fielder Mookie Betts.,1,1,0,2024-10-18T01:05:12.655Z,2024-10-18T01:06:15.205Z,0,False
775303_25,775303,596019,808967,3,bottom,Single,single,Francisco Lindor singles on a ground ball to center fielder Andy Pages.   Francisco Alvarez to 2nd.,1,0,0,2024-10-18T01:06:26.017Z,2024-10-18T01:07:13.815Z,0,False
775303_26,775303,668901,808967,3,bottom,Strikeout,strikeout,Mark Vientos strikes out swinging.,1,3,1,2024-10-18T01:07:39.120Z,2024-10-18T01:10:20.029Z,0,False
775303_27,775303,624413,808967,3,bottom,Walk,walk,Pete Alonso walks.   Francisco Alvarez to 3rd.    Francisco Lindor to 2nd.,4,2,1,2024-10-18T01:10:41.399Z,2024-10-18T01:13:20.798Z,0,False
775303_28,775303,607043,808967,3,bottom,Forceout,force_out,"Mets challenged (play at 1st), call on the field was overturned: Mets challenged (force play), call on the field was upheld: Brandon Nimmo grounds into a force out, second baseman Chris Taylor to shortstop Tommy Edman.   Francisco Alvarez scores.    Francisco Lindor to 3rd.    Pete Alonso out at 2nd.    Brandon Nimmo to 1st.",1,2,2,2024-10-18T01:14:52.492Z,2024-10-18T01:17:36.038Z,1,True
775303_29,775303,516782,808967,3,bottom,Forceout,force_out,"Starling Marte grounds into a force out, shortstop Tommy Edman to second baseman Chris Taylor.   Brandon Nimmo out at 2nd.",0,0,3,2024-10-18T01:20:21.151Z,2024-10-18T01:20:28.766Z,0,False
775303_30,775303,681624,500779,4,top,Lineout,field_out,Andy Pages lines out to right fielder Starling Marte.,2,2,1,2024-10-18T01:23:24.398Z,2024-10-18T01:25:05.730Z,0,False
775303_31,775303,621035,500779,4,top,Single,single,Chris Taylor singles on a sharp ground ball to third baseman Mark Vientos.,3,2,1,2024-10-18T01:25:31.250Z,2024-10-18T01:27:51.172Z,0,False
775303_32,775303,660271,500779,4,top,Walk,walk,Shohei Ohtani walks.   Chris Taylor to 2nd.,4,2,1,2024-10-18T01:28:06.775Z,2024-10-18T01:31:05.551Z,0,False
775303_33,775303,605141,676130,4,top,Double,double,Mookie Betts doubles (2) on a sharp line drive to left fielder Brandon Nimmo.   Chris Taylor scores.    Shohei Ohtani scores.,2,0,1,2024-10-18T01:33:59.390Z,2024-10-18T01:34:53.888Z,2,True
775303_34,775303,606192,676130,4,top,Flyout,field_out,Teoscar Hernández flies out to left fielder Brandon Nimmo.,0,2,2,2024-10-18T01:35:20.821Z,2024-10-18T01:36:47.487Z,0,False
775303_35,775303,669242,676130,4,top,Strikeout,strikeout,Tommy Edman called out on strikes.,2,3,3,2024-10-18T01:37:12.512Z,2024-10-18T01:39:06.825Z,0,False
775303_36,775303,502110,808967,4,bottom,Flyout,field_out,J.D. Martinez flies out to right fielder Mookie Betts.,2,2,1,2024-10-18T01:42:08.662Z,2024-10-18T01:43:42.537Z,0,False
775303_37,775303,578428,808967,4,bottom,Groundout,field_out,"Jose Iglesias grounds out softly, pitcher Yoshinobu Yamamoto to first baseman Max Muncy.",0,0,2,2024-10-18T01:44:00.565Z,2024-10-18T01:44:13.614Z,0,False
775303_38,775303,664056,808967,4,bottom,Strikeout,strikeout,Harrison Bader strikes out swinging.,1,3,3,2024-10-18T01:44:34.677Z,2024-10-18T01:45:42.725Z,0,False
775303_39,775303,571771,676130,5,top,Strikeout,strikeout,Enrique Hernández strikes out swinging.,1,3,1,2024-10-18T01:48:33.113Z,2024-10-18T01:50:25.895Z,0,False
775303_40,775303,571970,676130,5,top,Walk,walk,Max Muncy walks.,4,1,1,2024-10-18T01:50:51.661Z,2024-10-18T01:52:27.151Z,0,False
775303_41,775303,669257,676130,5,top,Lineout,field_out,Will Smith lines out to center fielder Harrison Bader.,0,1,2,2024-10-18T01:52:44.746Z,2024-10-18T01:53:25.050Z,0,False
775303_42,775303,681624,676130,5,top,Strikeout,strikeout,Andy Pages called out on strikes.,3,3,3,2024-10-18T01:53:41.524Z,2024-10-18T01:55:58.946Z,0,False
775303_43,775303,682626,808967,5,bottom,Hit By Pitch,hit_by_pitch,Francisco Alvarez hit by pitch.,1,1,0,2024-10-18T01:58:57.995Z,2024-10-18T01:59:21.350Z,0,False
775303_44,775303,596019,808967,5,bottom,Strikeout,strikeout,Francisco Lindor strikes out swinging.,2,3,1,2024-10-18T02:00:50.668Z,2024-10-18T02:02:10.823Z,0,False
775303_45,775303,668901,623465,5,bottom,Strikeout,strikeout,Mark Vientos called out on strikes.,2,3,2,2024-10-18T02:05:21.677Z,2024-10-18T02:06:48.751Z,0,False
775303_46,775303,624413,623465,5,bottom,Forceout,force_out,"Pete Alonso grounds into a force out, shortstop Tommy Edman to second baseman Chris Taylor.   Francisco Alvarez out at 2nd.",1,2,3,2024-10-18T02:06:59.396Z,2024-10-18T02:08:19.923Z,0,False
775303_47,775303,621035,676130,6,top,Flyout,field_out,Chris Taylor flies out to right fielder Starling Marte.,0,0,1,2024-10-18T02:11:24.829Z,2024-10-18T02:11:33.363Z,0,False
775303_48,775303,660271,676130,6,top,Walk,walk,Shohei Ohtani walks.,4,0,1,2024-10-18T02:11:44.625Z,2024-10-18T02:12:51.483Z,0,False
775303_49,775303,605141,664208,6,top,Home Run,home_run,Mookie Betts homers (3) on a fly ball to left field.   Shohei Ohtani scores.,2,2,1,2024-10-18T02:16:00.409Z,2024-10-18T02:17:58.103Z,2,True
775303_50,775303,606192,664208,6,top,Walk,walk,Teoscar Hernández walks.,4,0,1,2024-10-18T02:18:21.321Z,2024-10-18T02:19:31.319Z,0,False
775303_51,775303,669242,664208,6,top,Forceout,force_out,"Tommy Edman grounds into a force out, shortstop Francisco Lindor to second baseman Jose Iglesias.   Teoscar Hernández out at 2nd.    Tommy Edman to 1st.",0,1,2,2024-10-18T02:20:35.935Z,2024-10-18T02:21:05.193Z,0,False
775303_52,775303,571771,664208,6,top,Strikeout,strikeout,Enrique Hernández called out on strikes.,0,3,3,2024-10-18T02:21:20.253Z,2024-10-18T02:22:20.201Z,0,False
775303_53,775303,607043,623465,6,bottom,Single,single,Brandon Nimmo singles on a line drive to left fielder Teoscar Hernández.,1,2,0,2024-10-18T02:25:18.901Z,2024-10-18T02:27:36.668Z,0,False
775303_54,775303,516782,623465,6,bottom,Single,single,"Starling Marte singles on a ground ball to shortstop Tommy Edman, deflected by third baseman Enrique Hernández.   Brandon Nimmo to 2nd.",2,0,0,2024-10-18T02:27:49.175Z,2024-10-18T02:29:19.199Z,0,False
775303_55,775303,502110,623465,6,bottom,Walk,walk,J.D. Martinez walks.   Brandon Nimmo to 3rd.    Starling Marte to 2nd.,4,2,0,2024-10-18T02:29:41.789Z,2024-10-18T02:31:45.080Z,0,False
775303_56,775303,578428,623465,6,bottom,Strikeout,strikeout,Jose Iglesias strikes out swinging.,1,3,1,2024-10-18T02:33:21.006Z,2024-10-18T02:34:41.715Z,0,False
775303_57,775303,643446,623465,6,bottom,Flyout,field_out,Jeff McNeil flies out to center fielder Andy Pages.,1,2,2,2024-10-18T02:35:56.484Z,2024-10-18T02:38:10.004Z,0,False
775303_58,775303,608385,595014,6,bottom,Flyout,field_out,Jesse Winker flies out to right fielder Mookie Betts.,0,1,3,2024-10-18T02:41:37.392Z,2024-10-18T02:42:05.638Z,0,False
775303_59,775303,571970,664208,7,top,Single,single,Max Muncy singles on a ground ball to center fielder Tyrone Taylor.,0,1,0,2024-10-18T02:45:10.365Z,2024-10-18T02:45:39.075Z,0,False
775303_60,775303,669257,664208,7,top,Strikeout,strikeout,Will Smith called out on strikes.,1,3,1,2024-10-18T02:45:53.782Z,2024-10-18T02:47:09.302Z,0,False
775303_61,775303,681624,664208,7,top,Hit By Pitch,hit_by_pitch,Andy Pages hit by pitch.    Max Muncy to 2nd.,3,2,1,2024-10-18T02:47:33.392Z,2024-10-18T02:48:55.988Z,0,False
775303_62,775303,621035,664208,7,top,Strikeout,strikeout,Chris Taylor strikes out swinging.,1,3,2,2024-10-18T02:50:06.398Z,2024-10-18T02:51:19.447Z,0,False
775303_63,775303,660271,664849,7,top,Groundout,field_out,"Shohei Ohtani grounds out softly, second baseman Jose Iglesias to first baseman Pete Alonso.",1,2,3,2024-10-18T02:54:03.643Z,2024-10-18T02:55:22.754Z,0,False
775303_64,775303,596019,595014,7,bottom,Single,single,Francisco Lindor singles on a ground ball to center fielder Andy Pages.,3,1,0,2024-10-18T02:58:29.596Z,2024-10-18T02:59:48.422Z,0,False
775303_65,775303,668901,595014,7,bottom,Forceout,force_out,"Mark Vientos grounds into a force out, shortstop Tommy Edman to second baseman Chris Taylor.   Francisco Lindor out at 2nd.    Mark Vientos to 1st.",0,0,1,2024-10-18T03:00:10.861Z,2024-10-18T03:00:25.440Z,0,False
775303_66,775303,624413,595014,7,bottom,Strikeout,strikeout,Pete Alonso strikes out swinging.,3,3,2,2024-10-18T03:00:45.640Z,2024-10-18T03:02:50.806Z,0,False
775303_67,775303,607043,595014,7,bottom,Single,single,Brandon Nimmo singles on a sharp line drive to right fielder Mookie Betts.   Mark Vientos to 3rd.,1,2,2,2024-10-18T03:03:10.230Z,2024-10-18T03:04:54.306Z,0,False
775303_68,775303,516782,595014,7,bottom,Flyout,field_out,Starling Marte flies out to right fielder Mookie Betts.,1,2,3,2024-10-18T03:05:18.543Z,2024-10-18T03:06:43.384Z,0,False
775303_69,775303,605141,664849,8,top,Single,single,Mookie Betts singles on a sharp line drive to right fielder Starling Marte.,2,1,0,2024-10-18T03:09:37.158Z,2024-10-18T03:10:54.283Z,0,False
775303_70,775303,606192,664849,8,top,Walk,walk,Teoscar Hernández walks.   Mookie Betts to 2nd.,4,1,0,2024-10-18T03:10:59.850Z,2024-10-18T03:12:39.300Z,0,False
775303_71,775303,669242,664849,8,top,Double,double,Tommy Edman doubles (2) on a sharp line drive to left fielder Brandon Nimmo.   Mookie Betts scores.    Kevin Kiermaier scores.,0,1,0,2024-10-18T03:13:26.376Z,2024-10-18T03:14:30.659Z,2,True
775303_72,775303,571771,664849,8,top,Single,single,Enrique Hernández singles on a soft line drive to right fielder Starling Marte.   Tommy Edman to 3rd.,0,1,0,2024-10-18T03:14:55.006Z,2024-10-18T03:15:36.579Z,0,False
775303_73,775303,571970,664849,8,top,Strikeout,strikeout,Max Muncy strikes out swinging.,1,3,1,2024-10-18T03:16:00.396Z,2024-10-18T03:17:09.735Z,0,False
775303_74,775303,669257,664849,8,top,Single,single,Will Smith singles on a soft line drive to center fielder Tyrone Taylor.   Tommy Edman scores.    Enrique Hernández to 2nd.,1,2,1,2024-10-18T03:17:24.587Z,2024-10-18T03:18:49.260Z,1,True
775303_75,775303,681624,664849,8,top,Flyout,field_out,Andy Pages flies out sharply to center fielder Tyrone Taylor.   Enrique Hernández to 3rd.,0,0,2,2024-10-18T03:19:53.383Z,2024-10-18T03:20:07.922Z,0,False
775303_76,775303,621035,664849,8,top,Walk,walk,Chris Taylor walks.   Will Smith to 2nd.,4,1,2,2024-10-18T03:20:35.199Z,2024-10-18T03:21:52.190Z,0,False
775303_77,775303,660271,664849,8,top,Strikeout,strikeout,Shohei Ohtani called out on strikes.,1,3,3,2024-10-18T03:22:02.383Z,2024-10-18T03:23:53.897Z,0,False
775303_78,775303,502110,683618,8,bottom,Walk,walk,J.D. Martinez walks.,4,2,0,2024-10-18T03:27:08.179Z,2024-10-18T03:28:50.062Z,0,False
775303_79,775303,578428,683618,8,bottom,Pop Out,field_out,Jose Iglesias pops out to first baseman Max Muncy.,2,1,1,2024-10-18T03:29:06.820Z,2024-10-18T03:30:26.044Z,0,False
775303_80,775303,621438,683618,8,bottom,Forceout,force_out,"Tyrone Taylor grounds into a force out, second baseman Chris Taylor to shortstop Tommy Edman.   J.D. Martinez out at 2nd.    Tyrone Taylor to 1st.",2,0,2,2024-10-18T03:30:35.897Z,2024-10-18T03:31:39.274Z,0,False
775303_81,775303,620443,683618,8,bottom,Pop Out,field_out,Luis Torrens pops out to second baseman Chris Taylor.,0,2,3,2024-10-18T03:32:08.274Z,2024-10-18T03:33:32.244Z,0,False
775303_82,775303,605141,664849,9,top,Groundout,field_out,"Mookie Betts grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",3,2,1,2024-10-18T03:36:20.203Z,2024-10-18T03:38:02.335Z,0,False
775303_83,775303,595281,664849,9,top,Strikeout,strikeout,Kevin Kiermaier strikes out swinging.,3,3,2,2024-10-18T03:38:14.752Z,2024-10-18T03:39:58.309Z,0,False
775303_84,775303,669242,664849,9,top,Groundout,field_out,"Tommy Edman grounds out, pitcher Danny Young to first baseman Pete Alonso.",0,0,3,2024-10-18T03:40:02.153Z,2024-10-18T03:40:31.556Z,0,False
775303_85,775303,596019,683618,9,bottom,Strikeout,strikeout,Francisco Lindor strikes out on a foul tip.,1,3,1,2024-10-18T03:43:15.752Z,2024-10-18T03:44:39.574Z,0,False
775303_86,775303,668901,683618,9,bottom,Single,single,Mark Vientos singles on a line drive to center fielder Kevin Kiermaier.,0,2,1,2024-10-18T03:44:49.195Z,2024-10-18T03:45:49.114Z,0,False
775303_87,775303,624413,683618,9,bottom,Single,single,Pete Alonso singles on a sharp ground ball to center fielder Kevin Kiermaier.   Mark Vientos to 2nd.,0,0,1,2024-10-18T03:45:57.794Z,2024-10-18T03:46:24.812Z,0,False
775303_88,775303,607043,683618,9,bottom,Forceout,force_out,"Brandon Nimmo grounds into a force out, first baseman Max Muncy to shortstop Tommy Edman.   Mark Vientos to 3rd.    Pete Alonso out at 2nd.    Brandon Nimmo to 1st.",0,0,2,2024-10-18T03:46:47.426Z,2024-10-18T03:47:06.136Z,0,False
775303_89,775303,516782,683618,9,bottom,Pop Out,field_out,Starling Marte pops out softly to first baseman Max Muncy in foul territory.,1,0,3,2024-10-18T03:47:20.764Z,2024-10-18T03:48:06.360Z,0,False
775305_0,775305,660271,622663,1,top,Groundout,field_out,Shohei Ohtani grounds out to first baseman Pete Alonso.,0,0,1,2024-10-17T00:09:21.782Z,2024-10-17T00:09:31.829Z,0,False
775305_1,775305,605141,622663,1,top,Strikeout,strikeout,Mookie Betts called out on strikes.,3,3,2,2024-10-17T00:09:47.734Z,2024-10-17T00:11:18.150Z,0,False
775305_2,775305,518692,622663,1,top,Strikeout,strikeout,Freddie Freeman strikes out swinging.,2,3,3,2024-10-17T00:11:35.975Z,2024-10-17T00:13:12.454Z,0,False
775305_3,775305,596019,621111,1,bottom,Flyout,field_out,Francisco Lindor flies out sharply to center fielder Enrique Hernández.,2,0,1,2024-10-17T00:15:55.054Z,2024-10-17T00:16:56.815Z,0,False
775305_4,775305,668901,621111,1,bottom,Strikeout,strikeout,Mark Vientos strikes out swinging.,3,3,2,2024-10-17T00:17:16.565Z,2024-10-17T00:19:24.879Z,0,False
775305_5,775305,607043,621111,1,bottom,Single,single,Brandon Nimmo singles on a ground ball to third baseman Max Muncy.,0,1,2,2024-10-17T00:19:46.486Z,2024-10-17T00:20:12.314Z,0,False
775305_6,775305,624413,621111,1,bottom,Strikeout,strikeout,Pete Alonso strikes out swinging.,3,3,3,2024-10-17T00:20:36.230Z,2024-10-17T00:22:53.377Z,0,False
775305_7,775305,571970,622663,2,top,Walk,walk,Max Muncy walks.,4,1,0,2024-10-17T00:25:44.469Z,2024-10-17T00:27:09.361Z,0,False
775305_8,775305,606192,622663,2,top,Fielders Choice,fielders_choice,"Teoscar Hernández reaches on a fielder's choice, fielded by catcher Francisco Alvarez.   Max Muncy to 2nd.  Max Muncy advances to 2nd, on a throwing error by catcher Francisco Alvarez.",2,2,0,2024-10-17T00:27:21.110Z,2024-10-17T00:29:12.286Z,0,False
775305_9,775305,666158,622663,2,top,Groundout,field_out,"Gavin Lux grounds out, pitcher Luis Severino to first baseman Pete Alonso.   Max Muncy to 3rd.    Teoscar Hernández to 2nd.",2,1,1,2024-10-17T00:29:38.774Z,2024-10-17T00:31:05.712Z,0,False
775305_10,775305,669257,622663,2,top,Single,single,"Will Smith singles on a ground ball to shortstop Francisco Lindor, deflected by pitcher Luis Severino.   Max Muncy scores.    Teoscar Hernández to 3rd.",3,2,1,2024-10-17T00:31:20.148Z,2024-10-17T00:34:29.543Z,1,True
